Name,Age,Grade,Math,Science,English,History,Art,Physical_Education,Computer_Science
John Doe,15,10,85,78,92,75,80,88,95
Jane Smith,16,11,88,84,79,81,83,90,89
Emily Jones,15,10,91,89,85,88,82,91,94
Michael Brown,17,12,76,95,89,92,87,86,90
Jessica Taylor,16,11,84,88,93,90,85,89,88
Daniel Wilson,15,10,79,92,88,85,88,87,92
Sarah Lee,17,12,92,90,91,89,90,92,91
James White,16,11,81,85,87,84,86,85,87
Samantha Green,15,10,90,87,93,82,89,91,93
Robert Black,17,12,78,83,80,76,79,82,84
Linda Brown,16,11,82,91,86,87,84,88,90
William Harris,15,10,87,85,84,83,86,90,89
Patricia Clark,17,12,85,88,90,91,85,88,92
Thomas Walker,16,11,80,84,82,83,81,87,85
Barbara Allen,15,10,88,89,91,85,84,86,90
Kevin Young,17,12,79,82,84,81,80,83,86
Nancy Hall,16,11,84,87,89,88,89,90,91
David King,15,10,91,90,92,90,87,88,93
Jennifer Scott,17,12,86,89,85,87,90,91,89
Charles Green,16,11,83,82,86,84,85,87,88
Sandra Nelson,15,10,85,86,88,82,80,85,87
Mary Roberts,17,12,90,92,91,89,88,90,93
Paul Wright,16,11,82,80,83,81,84,86,85
Helen Lewis,15,10,88,89,92,87,90,91,89
Edward Clark,17,12,84,85,88,86,87,89,90
Diane Walker,16,11,85,87,90,88,89,91,92
Brian Hall,15,10,90,91,93,90,89,88,91
Lisa Scott,17,12,87,86,88,85,84,87,88
Matthew Allen,16,11,81,83,85,80,81,84,85
Laura Young,15,10,89,90,91,88,87,90,92
Christopher Brown,17,12,78,79,82,81,80,83,84

